Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,1.29587370183978,9.55373870054886,33.1449534110434,34.4408271128831
WGN07C02,2,1,2,2.43656844969511,9.70057439635907,33.1449534110434,35.5815218607385
WGN07C03,3,1,3,2.50199468194037,9.77391668573735,33.1449534110434,35.6469480929837
WGN07C04,4,1,4,0.0954644418511243,10.2749275361765,33.1449534110434,33.2404178528945
WGN07C05,5,1,5,4.68421203286397,9.90138968277688,33.1449534110434,37.8291654439073
WGN07C06,6,1,6,2.04429433728524,10.1307862788119,33.1449534110434,35.1892477483286
WGN07C07,7,1,7,-5.51686300047503,9.85080426015694,33.1449534110434,27.6280904105683
WGN07C08,8,1,8,-4.58518503712789,10.4023534265554,33.1449534110434,28.5597683739155
WGN07C09,9,1,9,2.76560221463561,9.4478273577683,33.1449534110434,35.910555625679
WGN07C11,10,1,10,-0.606439975795906,9.65166290740985,33.1449534110434,32.5385134352475
WGN07C12,11,1,11,1.30698502511098,9.41233934318615,33.1449534110434,34.4519384361543
WGN07C13,12,1,12,0.594336461474088,9.98560383505833,33.1449534110434,33.7392898725175
WGN07C14,13,1,13,2.4797034757291,9.27767577058073,33.1449534110434,35.6246568867725
WGN07C15,14,1,14,-0.880482537772329,10.7022613003063,33.1449534110434,32.264470873271
WGN07C16,15,1,15,3.04008504385138,10.3792722918539,33.1449534110434,36.1850384548947
WGN07C17,16,1,16,8.39950474406237,9.95114773596401,33.1449534110434,41.5444581551057
WGN07C18,17,1,17,2.31365482040029,9.98081211661668,33.1449534110434,35.4586082314437
WGN07C19,18,1,18,-2.05136090042305,9.87432196763949,33.1449534110434,31.0935925106203
WGN07C20,19,1,19,6.57005906971206,9.96634502135555,33.1449534110434,39.7150124807554
WGN07C21,20,1,20,3.14306573544361,10.1010176578604,33.1449534110434,36.288019146487
WGN07C24,21,1,21,-2.88685668757799,10.2259807874557,33.1449534110434,30.2580967234654
WGN07C25,22,1,22,5.20712582252225,10.3119738635688,33.1449534110434,38.3520792335656
WGN07C27,23,1,23,3.06425432042011,10.2487618753255,33.1449534110434,36.2092077314635
