Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,-1.14881866936475,0.0669945113006558,8.7411233343125,7.59230466494774
WGN07C02,2,1,2,-0.680357498291462,0.0669847781658398,8.7411233343125,8.06076583602103
WGN07C03,3,1,3,-0.269469255533487,0.0684540842853538,8.7411233343125,8.47165407877901
WGN07C04,4,1,4,-0.710109084855278,0.0720687528663407,8.7411233343125,8.03101424945722
WGN07C05,5,1,5,-0.248782439136091,0.069634246397674,8.7411233343125,8.4923408951764
WGN07C06,6,1,6,-1.15771104095851,0.0710353985746079,8.7411233343125,7.58341229335399
WGN07C07,7,1,7,-0.822922152755592,0.0688346740733151,8.7411233343125,7.9182011815569
WGN07C08,8,1,8,-0.482045141017194,0.0723583647501613,8.7411233343125,8.2590781932953
WGN07C09,9,1,9,-0.783588022066116,0.0653796198133933,8.7411233343125,7.95753531224638
WGN07C11,10,1,10,-0.528278911878114,0.0677537788060645,8.7411233343125,8.21284442243438
WGN07C12,11,1,11,-0.771890750106781,0.0659185607174683,8.7411233343125,7.96923258420572
WGN07C13,12,1,12,-1.52486996086022,0.0695979075738651,8.7411233343125,7.21625337345227
WGN07C14,13,1,13,-0.0493533501903954,0.0648162368446971,8.7411233343125,8.6917699841221
WGN07C15,14,1,14,-1.33132282253721,0.074679511511505,8.7411233343125,7.40980051177529
WGN07C16,15,1,15,-0.721630661359559,0.0725164642612244,8.7411233343125,8.01949267295294
WGN07C17,16,1,16,-1.29237763789176,0.0696465466837244,8.7411233343125,7.44874569642073
WGN07C18,17,1,17,-0.902919333183707,0.0689829864695339,8.7411233343125,7.83820400112879
WGN07C19,18,1,18,-1.1215023882167,0.0689690227791712,8.7411233343125,7.61962094609579
WGN07C20,19,1,19,-1.30506998999531,0.0698836699460993,8.7411233343125,7.43605334431718
WGN07C21,20,1,20,-0.642525782347829,0.070283847282087,8.7411233343125,8.09859755196467
WGN07C24,21,1,21,-1.06124507271894,0.071628323001216,8.7411233343125,7.67987826159355
WGN07C25,22,1,22,-0.683956483464718,0.0723452417494237,8.7411233343125,8.05716685084778
WGN07C27,23,1,23,-1.13146568859449,0.0713710427755034,8.7411233343125,7.60965764571801
WGN07C28,24,1,24,-1.05826388965629,0.0777551777401028,8.7411233343125,7.68285944465621
WGN07C29,25,1,25,-0.792668582886977,0.0718888437231594,8.7411233343125,7.94845475142552
WGN07C30,26,1,26,-0.980355337123767,0.0700508314923915,8.7411233343125,7.76076799718873
