Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,0.0368556844283853,0.00834256746302625,1.97376344325514,2.01061912768352
WGN07C02,2,1,2,0.0654531829409845,0.00839233540892824,1.97376344325514,2.03921662619612
WGN07C03,3,1,3,0.105550259680722,0.00851689624986058,1.97376344325514,2.07931370293586
WGN07C04,4,1,4,0.021290892404977,0.00896876873981917,1.97376344325514,1.99505433566011
WGN07C05,5,1,5,0.165268351957287,0.00866361241297589,1.97376344325514,2.13903179521242
WGN07C06,6,1,6,0.0187381716690613,0.00885952066428001,1.97376344325514,1.9925016149242
WGN07C07,7,1,7,0.309465480706034,0.00858079736768477,1.97376344325514,2.28322892396117
WGN07C08,8,1,8,0.116097364203447,0.00904917880293653,1.97376344325514,2.08986080745858
WGN07C09,9,1,9,0.182074127020482,0.00817370971383048,1.97376344325514,2.15583757027562
WGN07C11,10,1,10,-0.0870335558352743,0.00842208702666839,1.97376344325514,1.88672988741986
WGN07C12,11,1,11,-0.138392133352083,0.00820183584765237,1.97376344325514,1.83537130990305
WGN07C13,12,1,12,-0.142562494514794,0.00868637541005927,1.97376344325514,1.83120094874034
WGN07C14,13,1,13,0.1307516415244,0.00807049454383124,1.97376344325514,2.10451508477954
WGN07C15,14,1,14,-0.126856926850554,0.00932878987824546,1.97376344325514,1.84690651640458
WGN07C16,15,1,15,0.0655561873147037,0.00905122895999107,1.97376344325514,2.03931963056984
WGN07C17,16,1,16,0.0512307550232554,0.00867217642897525,1.97376344325514,2.02499419827839
WGN07C18,17,1,17,-0.05393802908669,0.00864964873142048,1.97376344325514,1.91982541416845
WGN07C19,18,1,18,-0.0427837229266253,0.00859435521375463,1.97376344325514,1.93097972032851
WGN07C20,19,1,19,-0.138592960112985,0.00869564906552351,1.97376344325514,1.83517048314215
WGN07C21,20,1,20,-0.185788868719897,0.00877284951206427,1.97376344325514,1.78797457453524
WGN07C24,21,1,21,-0.0519073400965914,0.00891276700065246,1.97376344325514,1.92185610315854
WGN07C25,22,1,22,-0.00977234935400604,0.00900893559710525,1.97376344325514,1.96399109390113
WGN07C27,23,1,23,0.0860294071302693,0.00891285326656129,1.97376344325514,2.05979285038541
WGN07C28,24,1,24,0.0568972218443014,0.0096722426789199,1.97376344325514,2.03066066509944
WGN07C29,25,1,25,0.0751010779019886,0.00894877934383493,1.97376344325514,2.04886452115713
WGN07C30,26,1,26,0.0513119084423799,0.00874930618200941,1.97376344325514,2.02507535169752
WGN07C32,27,1,27,-0.0727329453203023,0.00905725263822148,1.97376344325514,1.90103049793483
WGN07C34,28,1,28,-0.228076434182131,0.00841069504698697,1.97376344325514,1.74568700907301
WGN07C35,29,1,29,-0.0204030286548216,0.00836039840309389,1.97376344325514,1.95336041460031
WGN07C36,30,1,30,-0.0934117306931429,0.00864226372115596,1.97376344325514,1.88035171256199
WGN07C37,31,1,31,0.0274511217577221,0.00843686730008283,1.97376344325514,2.00121456501286
