Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN07C01,1,1,1,-1.23723224825002,0.149207084416113,7.86820186452678,6.63096961627677
WGN07C02,2,1,2,-1.47421939186478,0.149959437333163,7.86820186452678,6.393982472662
WGN07C03,3,1,3,-0.874565883100324,0.152457526399664,7.86820186452678,6.99363598142646
WGN07C04,4,1,4,-0.811349227784577,0.160670142735518,7.86820186452678,7.05685263674221
WGN07C05,5,1,5,-0.205721944499033,0.155110087197031,7.86820186452678,7.66247992002775
WGN07C06,6,1,6,-1.4079847105325,0.158722760599904,7.86820186452678,6.46021715399428
WGN07C07,7,1,7,-0.860159701115956,0.153659059908734,7.86820186452678,7.00804216341083
WGN07C08,8,1,8,-0.169194671269705,0.1618963727112,7.86820186452678,7.69900719325708
WGN07C09,9,1,9,-0.7996706926454,0.146033644177275,7.86820186452678,7.06853117188138
WGN07C11,10,1,10,-0.91761167399609,0.150826799795597,7.86820186452678,6.95059019053069
WGN07C12,11,1,11,-1.04536675856202,0.146748110814571,7.86820186452678,6.82283510596477
WGN07C13,12,1,12,-1.77838084917904,0.155400896845664,7.86820186452678,6.08982101534775
WGN07C14,13,1,13,-0.784598546285193,0.144671401364339,7.86820186452678,7.08360331824159
WGN07C15,14,1,14,-0.806297220256271,0.166818426077834,7.86820186452678,7.06190464427051
WGN07C16,15,1,15,-1.55042277883005,0.161877411673617,7.86820186452678,6.31777908569673
WGN07C17,16,1,16,-1.19812146056252,0.155323516789831,7.86820186452678,6.67008040396426
WGN07C18,17,1,17,-0.771466774231344,0.154657842979568,7.86820186452678,7.09673509029544
WGN07C19,18,1,18,-0.880768642193825,0.153755683878593,7.86820186452678,6.98743322233296
WGN07C20,19,1,19,-1.81516889688603,0.155770311274108,7.86820186452678,6.05303296764075
WGN07C21,20,1,20,-1.17299950367351,0.15693952774752,7.86820186452678,6.69520236085328
WGN07C24,21,1,21,-1.08331318577088,0.159617278177194,7.86820186452678,6.7848886787559
WGN07C25,22,1,22,-1.73844790000352,0.161440857464766,7.86820186452678,6.12975396452327
WGN07C27,23,1,23,-1.355020073461,0.159427868958947,7.86820186452678,6.51318179106578
WGN07C28,24,1,24,-1.33852189118342,0.173277676277779,7.86820186452678,6.52967997334336
WGN07C29,25,1,25,-1.02373689062893,0.160206753904303,7.86820186452678,6.84446497389785
WGN07C30,26,1,26,-0.84540774136248,0.156371951032905,7.86820186452678,7.0227941231643
WGN07C32,27,1,27,-1.09622411059011,0.161957206124898,7.86820186452678,6.77197775393667
WGN07C34,28,1,28,-0.535698796374339,0.150448027366283,7.86820186452678,7.33250306815244
WGN07C35,29,1,29,-0.739232873507299,0.149507679494643,7.86820186452678,7.12896899101948
WGN07C36,30,1,30,-0.375208280366081,0.154732435048753,7.86820186452678,7.4929935841607
WGN07C37,31,1,31,-1.09424267290027,0.15082087619913,7.86820186452678,6.77395919162651
WGN07C38,32,1,32,-0.886494223207901,0.153202430742999,7.86820186452678,6.98170764131888
WGN07C39,33,1,33,-1.1578075695926,0.15658123796932,7.86820186452678,6.71039429493418
WGN07C40,34,1,34,-0.22513587672714,0.160933492119207,7.86820186452678,7.64306598779964
